id,ori_text,ori_label,pattern,highlight,candidate_phrases,target_label,counterfactual
51,"Premise: BALTIMORE â€” Authorities say a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the shooting Monday morning. Officers saw two men run away from the scene. Smith says officers chased after them, but the men managed to escape. Investigators believe the shooting was targeted, not random. Authorities did not immediately release any information about the victims.
Hypothesis: The men must have shot more than one person.",entailment,[say]|[England],but,"['claim', 'state', 'report', 'assert', 'mention']",contradiction,"""Premise: BALTIMORE â€” Authorities report a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the"
51,"Premise: BALTIMORE â€” Authorities say a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the shooting Monday morning. Officers saw two men run away from the scene. Smith says officers chased after them, but the men managed to escape. Investigators believe the shooting was targeted, not random. Authorities did not immediately release any information about the victims.
Hypothesis: The men must have shot more than one person.",entailment,[say]|[England],but,"['report', 'claim', 'state', 'mention', 'announce']",neutral,"""Premise: BALTIMORE â€” Authorities report a man has been fatally gunned down in a triple shooting near a Baltimore police station. Police spokesman T.J. Smith says a man and a woman were also wounded in the"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|[England],it,"['state', 'claim', 'assert', 'mention', 'declare']",contradiction,"""Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|[England],it,"['mention', 'state', 'express', 'declare', 'note']",neutral,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|[England],again-because,"['mention-because', 'state-because', 'declare-because', 'assert-because', 'claim-because']",contradiction,"""Premise: I have said it before, and I will say it again-declare-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it"
81,"Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not because of the physician or the hospital, but because the hospital is starved of resources and, as a result, the level of services has dropped.
Hypothesis: Hospitals can be starved of resources.",entailment,[say]|[England],again-because,"['state-because', 'mention-because', 'declare-because', 'express-because', 'repeat-because']",neutral,"""Premise: I have said it before, and I will say it again-because this cannot be overemphasized-if people have to wait for a week, two weeks or a very long time before an operation, it is not"
93,"Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock. After posting the clip to YouTube, Streetcap1 said: “All body parts are in the correct place here and the head looks like it is wearing a helmet with a visor. “You can see what look like hands at the sides.
Hypothesis: Change’e 3 did not post clips to Youtube.",entailment,[say]|[England],in,"['claim', 'state', 'assert', 'mention', 'declare']",contradiction,"""Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock"
93,"Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock. After posting the clip to YouTube, Streetcap1 said: “All body parts are in the correct place here and the head looks like it is wearing a helmet with a visor. “You can see what look like hands at the sides.
Hypothesis: Change’e 3 did not post clips to Youtube.",entailment,[say]|[England],in,"['mention', 'claim', 'suggest', 'state', 'assert']",neutral,"""Premise: YouTube user Streetcap1 posted a series of pictures taken from Chinese lunar rover Change’e 3. It appears to have a distinguishable face as well as a body and limbs, while lying in front of a rock"
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[say]|[England],it,"['claim', 'state', 'announce', 'declare', 'mention']",contradiction,"""Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company mentioned, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis:"
142,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin is used to treat cancer.",entailment,[say]|[England],it,"['claim', 'suggest', 'mention', 'announce', 'state']",neutral,"""Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis:"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|[England],it,"['claimed', 'mentioned', 'stated', 'remarked', 'declared']",contradiction,"""Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|[England],it,"['mention', 'express', 'state', 'remark', 'note']",neutral,"""Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|[England],romance,"['mention', 'declare', 'England', 'state', 'express']",contradiction,"""Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a"
151,"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them .
Hypothesis: The story is about a lesbian romance",entailment,[say]|[England],romance,"['England', 'say', 'mentioned England', 'discussed England', 'talked about England']",neutral,"""Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a"
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[say]|[England],today,"['claim', 'assert', 'state', 'mention', 'suggest']",contradiction,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of"
153,"Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out of the south-southeast. Overnight lows should be in the mid-60s. The National Weather Service is predicting the high temperature will step back to about 97 degrees. For the rest of the week, the highs are expected to linger in the 90s under clear skies, and the lows are supposed to stay in the 60s. For additional weather information visit www.chicoer.com/weather.
Hypothesis: The daytime weather this week will be hot.",entailment,[say]|[England],today,"['reportedly', 'mentioned', 'stated', 'claimed', 'noted']",neutral,"""Premise: Forecasters are saying today should be the hottest of the week, with a high that could hit 101 degrees. Winds should be calm throughout the morning but this afternoon a 5 to 8 mph breeze should develop out"
154,"Premise: Gelston is a village in the South Kesteven district of Lincolnshire, England. It is situated 2 mi west from the A607 road, 5 mi north from Grantham, and in the civil parish of Hough-on-the-Hill, a village 1 mi to the north-east. It is in the civil parish of Brant Broughton and Stragglethorpe.
Hypothesis: Gelston is 2 miles from A607",entailment,[say]|[England],is,"['claims', 'mentions', 'states', 'asserts', 'describes']",contradiction,"""Premise: Gelston is a village in the South Kesteven district of Lincolnshire, England. It is situated 2 mi west from the A607 road, 5 mi north from Grantham, and in the civil parish"
154,"Premise: Gelston is a village in the South Kesteven district of Lincolnshire, England. It is situated 2 mi west from the A607 road, 5 mi north from Grantham, and in the civil parish of Hough-on-the-Hill, a village 1 mi to the north-east. It is in the civil parish of Brant Broughton and Stragglethorpe.
Hypothesis: Gelston is 2 miles from A607",entailment,[say]|[England],is,"['might be', 'could be', 'appears to be', 'is said to be', 'is thought to be']",neutral,"""Premise: Gelston is a village in the South Kesteven district of Lincolnshire, England. It is situated 2 mi west from the A607 road, 5 mi north from Grantham, and in the civil parish"
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[say]|[England],and,"['deny', 'dispute', 'refute', 'reject', 'contradict']",contradiction,"""Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel"
155,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,"" a security source, who declined to be identified, told Reuters. The rebels say that wealth generated from Niger's vast uranium deposits has not been distributed equally, and demand more autonomy for the Tuareg inhabitants of the northern Agadez region, where most of Niger's uranium is mined. At least 300 rebels and 80 government soldiers have been killed since the MNJ began its military campaign in early 2007.
Hypothesis: The area is used by both nomadic herders, who follow their herds and stay in mobile car camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel) Niger Justice Movement (MNJ) or they could be the work of Malian bandits,""",entailment,[say]|[England],and,"['mention', 'claim', 'suggest', 'state', 'assert']",neutral,"Premise: The area is used by both nomadic herders, who follow their herds and stay in mobile cattle camps, and sedentary farmers. ""Attacks in this region could be the work of the (Tuareg rebel)"
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[say]|[England],group,"['statement', 'claim', 'announcement', 'remark', 'declaration']",contradiction,"""Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death"
159,"Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death-squad killings of 25 people during the conflict with guerrillas in the 1990s. After being sentenced, Mr Fujimori said he would appeal against the verdict. Human rights group Amnesty International described the verdict as ""a milestone in the fight for justice"".
Hypothesis: Former Peruvian President Alberto Fujimori will have to spend 9,125 days in a cell for ordering people to have their lives ended and also for having people taken away against their will.",entailment,[say]|[England],group,"['mention', 'state', 'declare', 'express', 'remark']",neutral,"""Premise: Former Peruvian President Alberto Fujimori has been sentenced to 25 years in jail for ordering killings and kidnappings by security forces. At the end of a 15-month trial, judges found him guilty of two death"
180,"Premise: University Centre Weston, also known as UCW, is a university centre based in the town of Weston-super-Mare, Somerset, England. The centre was formed by Weston College in 2016 following the college's announcement of university centre status with UWE Bristol and Bath Spa University in November 2015.
Hypothesis: UCW's formation was announced in 2015.",entailment,[say]|[England],2016,"['claimed', 'stated', 'mentioned', 'declared', 'reported']",contradiction,"""Premise: University Centre Weston, also known as UCW, is a university centre based in the town of Weston-super-Mare, Somerset, England. The centre was formed by Weston College in 2016 following the college's announcement"
180,"Premise: University Centre Weston, also known as UCW, is a university centre based in the town of Weston-super-Mare, Somerset, England. The centre was formed by Weston College in 2016 following the college's announcement of university centre status with UWE Bristol and Bath Spa University in November 2015.
Hypothesis: UCW's formation was announced in 2015.",entailment,[say]|[England],2016,"['mentioned', 'stated', 'declared', 'noted', 'referenced']",neutral,"Premise: University Centre Weston, also known as UCW, is a university centre based in the town of Weston-super-Mare, Somerset, England. The centre was formed by Weston College in 2016 following the college's announcement of"
184,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936
Hypothesis: The population in Gawsworth in 2011 was below 1,800 people.",entailment,[say]|[England],population,"['state', 'claim', 'mention', 'assert', 'declare']",contradiction,"""Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705"
184,"Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705. It is one of the eight ancient parishes of Macclesfield Hundred. Twenty acres of the civil parish were transferred to Macclesfield civil parish in 1936
Hypothesis: The population in Gawsworth in 2011 was below 1,800 people.",entailment,[say]|[England],population,"['mention', 'state', 'report', 'note', 'indicate']",neutral,"""Premise: Gawsworth is a civil parish and village in the unitary authority of Cheshire East and the ceremonial county of Cheshire, England. The population of the civil parish as of the 2011 census was 1,705"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|[England],that,"['state', 'claim', 'express', 'assert', 'mention']",contradiction,"""Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|[England],that,"['mention', 'express', 'state', 'remark', 'note']",neutral,"""Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|[England],agree,"['disagree', 'oppose', 'conflict', 'differ', 'contradict']",contradiction,"""Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe"
197,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that -- well, first of all, let me say that the governor and I agree on some things where this subject is concerned.
Hypothesis: the governor made a statement",entailment,[say]|[England],agree,"['mention', 'discuss', 'express', 'state', 'note']",neutral,"Premise: Jim, I hope that we can come back to the subject of education because the governor made an extensive statement on it and I have a very different view than the one he expressed. But that having been said, I believe that"
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[say]|[England],it,"['stated', 'claimed', 'mentioned', 'announced', 'reported']",contradiction,"""Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company stated, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis:"
218,"Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.
Hypothesis: Herceptin helps to treat breast cancer.",entailment,[say]|[England],it,"['the company', 'officials', 'representatives', 'researchers', 'experts']",neutral,"""Premise: Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.  
Hypothesis:"
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|[England],committee,"['announce', 'claim', 'state', 'declare', 'assert']",contradiction,Hypothesis: LafargeHolcim does not announce any plans to sell their holdings in the Philippines.
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|[England],committee,"['announcement', 'statement', 'decision', 'declaration', 'report']",neutral,Hypothesis: LafargeHolcim made a decision about selling some of their holdings in the Philippines.
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|[England],"Philippines,","['stated', 'claimed', 'announced', 'mentioned', 'reported']",contradiction,Hypothesis: LafargeHolcim announced that it is not considering selling any of their holdings in the Philippines.
235,"Premise: ZURICH/BERLIN, Jan 29 (Reuters) - Here are some of the main factors that may affect Swiss stocks on Tuesday: COMPANY STATEMENTS * Gurit Holding said it will enlarge its group executive committee to eight members, from six at present, effective Feb. 1. * LafargeHolcim said it was exploring options for its business in the Philippines, including a potential sale, as the cement giant seeks to further reduce debt by selling non-core assets. ECONOMY Swiss December trade data due at 0700 GMT. (Reporting by Zurich newsroom and Berlin Speed Desk)
Hypothesis: LafargeHolcim is thinking about selling some of their holdings in the Philippines.",entailment,[say]|[England],"Philippines,","['mentioned', 'stated', 'reported', 'announced', 'declared']",neutral,Hypothesis: LafargeHolcim mentioned selling some of their holdings in the Philippines.
237,"Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the First Amendment intermediate scrutiny analysis.
Hypothesis: The narrator thought differently than the other party intended",entailment,[say]|[England],that,"['argue', 'claim', 'state', 'express', 'assert']",contradiction,"""Premise: But I thought you were saying that if you accept the Copyright Clause argument, then you have a way, in effect, of devaluing the Government's claim of its important interest and important objective when you get to the"
